Murs,X,Y,Z,centre_x,centre_y,centre_z
1BZ0,"6,0","3,0","0,5","0,0","-3,35","3,25"
1CZ0,"6,0","6,0","0,5","0,0","1,45","3,25"
1DZ0,"6,0","6,4","0,5","0,0","7,95","3,25"
1EZ0,"7,5","4,1","0,5","-7,35","-8,7","3,25"
1FAZ0,"4,0","2,2","0,5","-5,6","-5,25","3,25"
1FBZ0,"3,5","2,2","0,5","-9,65","-5,25","3,25"
2ABZ0,"3,1","5,6","0,5","1,45","-7,95","6,75"
2AAZ0,"2,9","4,5","0,5","-1,85","-8,5","6,75"
2ACZ0,"3,1","2,9","0,5","-1,95","-4,5","6,75"
2BZ0,"6,0","3,0","0,5","0,0","-3,35","6,75"
2CZ0,"6,0","6,0","0,5","0,0","1,45","6,75"
2DZ0,"6,0","6,4","0,5","0,0","7,95","6,75"
